source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @KimStrassel: Great piece. https://t.co/lZUmSBJUMG via @WSJ,12-12-2019 13:58:46,5355,0,true,1205124837942943744
Twitter for iPhone,RT @dnvolz: Graham asks Horowitz if Comey is vindicated by his findings. Horowitz: "The findings here don’t vindicate anybody who touched…,12-12-2019 13:55:12,5113,0,true,1205123941553123328
Twitter for iPhone,RT @LouDobbs: Media Misrepresentation. @KimStrassel says IG Horowtiz report did find personal bias despite reports otherwise by the Nation…,12-12-2019 13:53:48,5430,0,true,1205123587746750465
Twitter for iPhone,RT @Jim_Jordan: We don’t get to hear from @RepAdamSchiff today.Under Nadler’s rules 4 hours of today’s impeachment hearing will be staff…,12-12-2019 13:50:25,23467,0,true,1205122737922068480
Twitter for iPhone,RT @WhiteHouse: 🚨 The blue-collar middle-class Trump Boom demolished “expert” predictions... AGAIN! https://t.co/GbMXPPqYgu https://t.co/K…,12-12-2019 13:50:13,5614,0,true,1205122689612046342
Twitter for iPhone,Dirty cops! https://t.co/CVC1awEjZE,12-12-2019 13:49:13,10460,34602,false,1205122435063910401
Twitter for iPhone,Amazing! https://t.co/powyhHM50y,12-12-2019 13:48:32,5856,22046,false,1205122264586424321
Twitter for iPhone,RT @Jim_Jordan: The U.S. government’s powerful tools designed and authorized for international intelligence gathering were deployed to moni…,12-12-2019 13:47:15,7883,0,true,1205121940740100097
Twitter for iPhone,Very dishonest pols! https://t.co/N12Q4RcHuH,12-12-2019 13:46:12,5878,22899,false,1205121674942799873
Twitter for iPhone,RT @realDonaldTrump: Read the Transcripts! “us” is a reference to USA not me!,12-12-2019 13:45:02,17403,0,true,1205121382218121216
Twitter for iPhone,True! https://t.co/CVC1awEjZE,12-12-2019 13:44:41,5386,19854,false,1205121293282099201
Twitter for iPhone,RT @PressSec: Hardworking Americans know this sham is simply the dems weaponizing impeachment to try &amp; undermine @realDonaldTrump who has…,12-12-2019 13:44:12,9416,0,true,1205121172544864263
Twitter for iPhone,Congratulations to JUDGE LAWRENCE VANDYKE on being confirmed to the Ninth Circuit. Great job!,12-12-2019 12:57:50,13027,61843,false,1205109506834862080
Twitter for iPhone,RT @IvankaTrump: Since the election women have gained +4 Million jobs 58.3% of all new jobs created! 👏,12-12-2019 12:49:36,13968,0,true,1205107434555092993
Twitter for iPhone,Very sad! https://t.co/N12Q4RcHuH,12-12-2019 12:49:03,8182,32486,false,1205107296486993922
Twitter for iPhone,RT @RepAndyBiggsAZ: .@RepMattGaetz shows how partisan the Democrats' lead investigator Mr. Goldman is a partisan hack.There is NOTHING…,12-12-2019 12:45:38,6603,0,true,1205106433177661440
Twitter for iPhone,RT @townhallcom: . @RepMattGaetz goes off on Daniel Goldman: "We want Schiff in that chair not you...the person that wrote the report is th…,12-12-2019 12:45:15,6777,0,true,1205106337660702720
Twitter for iPhone,RT @RepMattGaetz: MUST-READ: "Gaetz Torches Democrats’ Impeachment Lawyer After He Says He’s Not Partisan" #ImpeachmentHearingshttps://t…,12-12-2019 12:44:38,6917,0,true,1205106182874161152
Twitter for iPhone,RT @RepMattGaetz: The Democrat attacks on the President fall into one of three categories: 1. Hearsay2. Conjecture3. Substantive policy…,12-12-2019 12:44:01,7378,0,true,1205106027412230144
Twitter for iPhone,RT @dcexaminer: .@RepMattGaetz ripped the House majority's impeachment counsel Daniel Goldman for donating "tens of thousands of dollars" t…,12-12-2019 12:43:38,3449,0,true,1205105929798275072
Twitter for iPhone,RT @RepMattGaetz: No one has done more to limit Russia’s ability to engage in mischief than President @realDonaldTrump. https://t.co/gk5f7r…,12-12-2019 12:42:43,6910,0,true,1205105700646596608
Twitter for iPhone,RT @DonaldJTrumpJr: It was bring your donors to work at Democrat headquarters yesterday. https://t.co/rKz3uy2GL7,12-12-2019 12:41:35,8745,0,true,1205105417275269122
Twitter for iPhone,RT @RepMattGaetz: There are a lot of moderate Dems who recognize what a political loser impeachment is.They're encouraging their leadersh…,12-12-2019 12:40:30,5051,0,true,1205105142216974336
Twitter for iPhone,RT @RepMattGaetz: "This is about one basic fact: the Democrats have never accepted the will of the American people." -@Jim_Jordan #impeachm…,12-12-2019 12:39:17,9107,0,true,1205104838562009089
Twitter for iPhone,RT @RepMattGaetz: This is the fastest weakest thinnest MOST PARTISAN impeachment in American presidential history. #impeachmentDebate,12-12-2019 12:39:05,9147,0,true,1205104784870662144
Twitter for iPhone,RT @RepMattGaetz: Impeachment has become reflexive for Dems. It’s what they’ve wanted all along.Impeachment is their passion their drug…,12-12-2019 12:38:57,10991,0,true,1205104752922628097
Twitter for iPhone,RT @DailyCaller: .@RepMattGaetz:“So now with no crime with no victim House Democrats impeach because they have no agenda for America...…,12-12-2019 12:38:43,5190,0,true,1205104693736853505
Twitter for iPhone,RT @RepMattGaetz: How dare Dems accuse @POTUS of abusing his power when THEY have released phone records of journalists and congressmen co…,12-12-2019 12:38:30,15741,0,true,1205104640347512833
Twitter for iPhone,I will be there in two weeks The Southern White House! https://t.co/2djJrzAEfZ,12-12-2019 12:36:59,8996,48142,false,1205104256312848385
Twitter for iPhone,RT @SarahHuckabee: A testimony to the excellent USMCA deal President @realDonaldTrump @USTradeRep Robert Lighthizer and Jared Kushner neg…,12-12-2019 12:33:57,5337,0,true,1205103493834563585
Twitter for iPhone,What a great evening! https://t.co/1hNqDdVayL,12-12-2019 12:33:33,4566,22016,false,1205103394005929985
Twitter for iPhone,RT @JesseBWatters: When you open up an investigation into an opposing campaign as the FBI based on foreign rumors that is a very thin pr…,12-12-2019 12:32:59,4187,0,true,1205103251282108417
Twitter for iPhone,RT @IvankaTrump: TODAY: U.S. negotiators join Mexico and Canada in signing USMCA in Mexico City making history and paving the way for massi…,12-12-2019 12:32:18,5712,0,true,1205103079970033664
Twitter for iPhone,RT @Jim_Jordan: They did it again.This afternoon at 4:45 Democrats said Republicans must submit amendments to their ridiculous impeachme…,12-12-2019 12:31:35,30576,0,true,1205102900302819328
Twitter for iPhone,RT @WhiteHouse: In addition to his pro-growth agenda—tax cuts trade reform and deregulation—President @realDonaldTrump is working hard to…,12-12-2019 12:31:20,3218,0,true,1205102835689512962
Twitter for iPhone,Thank you! https://t.co/JxbhOpL4Zo,12-12-2019 12:30:06,3838,16671,false,1205102526523170816
Twitter for iPhone,RT @EricTrump: Pennsylvania!!!! 🇺🇸🇺🇸🇺🇸 https://t.co/0pFvrEIbyz,12-12-2019 12:29:41,6982,0,true,1205102419581030400
Twitter for iPhone,A fantastic night in Pennsylvania! https://t.co/GZfQGbTIOl,12-12-2019 12:29:12,3821,16492,false,1205102300785729537
Twitter for iPhone,RT @realDonaldTrump: After years of rebuilding OTHER NATIONS we are finally rebuilding OUR NATION. In everything we do we are putting AME…,12-12-2019 12:28:16,19947,0,true,1205102064415719425
Twitter for iPhone,RT @SenAlexander: Thank you @IvankaTrump for your and the entire @realDonaldTrump Administration’s support of the #FUTUREAct. https://t.c…,12-12-2019 12:27:28,2581,0,true,1205101864284512256
Twitter for iPhone,Great deal for USA! https://t.co/9ViVwNYbSL,12-12-2019 12:27:06,6122,21198,false,1205101769925234688
Twitter for iPhone,RT @realDonaldTrump: https://t.co/ruQBK6gNLL,12-12-2019 12:25:36,11904,0,true,1205101394543419392
Twitter for iPhone,RT @KellyannePolls: Horowitz Report Reveals the Steele Dossier Was Always a Joke – Rolling Stone https://t.co/CKl3aKo64d,12-12-2019 12:25:18,6389,0,true,1205101316214853632
Twitter for iPhone,RT @KellyannePolls: “Mystique of Christopher Steele has gone poof along with the reputations of many pundits. FBI saw he was being paid to…,12-12-2019 12:25:10,3419,0,true,1205101282375225344
Twitter for iPhone,RT @KellyannePolls: “Specifically the FBI was a leakfest. Andy McCabe lost his job &amp; part of his pension for lying about leaks. Jim Comey…,12-12-2019 12:24:54,4924,0,true,1205101215400562691
Twitter for iPhone,RT @realDonaldTrump: They were just upset that I demanded they pay their fair share for NATO. Their countries are delinquent. I raised $530…,12-12-2019 12:23:36,15843,0,true,1205100889956143104
Twitter for iPhone,RT @realDonaldTrump: “Zero evidence that any law was broken. They’re not even alleging that a law was broken. This is an abuse of the Const…,12-12-2019 12:23:15,21675,0,true,1205100802131595264
Twitter for iPhone,So ridiculous. Greta must work on her Anger Management problem then go to a good old fashioned movie with a friend! Chill Greta Chill! https://t.co/M8ZtS8okzE,12-12-2019 12:22:27,51100,205308,false,1205100602025545730
Twitter for iPhone,RT @realDonaldTrump: Wow! All of our priorities have made it into the final NDAA: Pay Raise for our Troops Rebuilding our Military Paid P…,12-12-2019 12:10:53,28323,0,true,1205097689416916992
Twitter for iPhone,RT @Jim_Jordan: Comey and others claim Horowitz report “vindicated” them.Horowitz today: “The activities we found here don’t vindicate an…,12-12-2019 12:10:35,26088,0,true,1205097613168693248
Twitter for iPhone,RT @realDonaldTrump: The News Media in our Country is FAKE and in many cases totally CORRUPT! https://t.co/hj9plf0GMC,12-12-2019 12:10:20,21390,0,true,1205097551646593029
Twitter for iPhone,RT @realDonaldTrump: They will never do it! https://t.co/5vlnzRg6GN,12-12-2019 12:10:08,11602,0,true,1205097501726060545
Twitter for iPhone,RT @realDonaldTrump: They spied on my campaign! https://t.co/sOotkhk5fw,12-12-2019 12:09:40,27021,0,true,1205097381471150081
Twitter for iPhone,RT @freedomcaucus: Want an inside look at impeachment? Watch as former @freedomcaucus Chairman Mark Meadows details the content process…,12-12-2019 12:09:13,2183,0,true,1205097269885886464
Twitter for iPhone,RT @Jim_Jordan: We’ve repeatedly requested a House hearing with Inspector General Horowitz on his FISA report.After what we learned in hi…,12-12-2019 12:08:49,10231,0,true,1205097170896064512
Twitter for iPhone,RT @realDonaldTrump: Great Rally in Pennsylvania last night. Congressman Lloyd Smucker (PA-11) was there and I informed him that he has my…,12-12-2019 12:08:22,15678,0,true,1205097057939263489
Twitter for iPhone,RT @WhiteHouse: Decades ago @realDonaldTrump identified what was wrong with NAFTA—and later ran for President on a promise to replace it.…,12-12-2019 12:07:46,3089,0,true,1205096906097082369
Twitter for iPhone,RT @Jim_Jordan: They're never going to stop! https://t.co/zZymYQBGak,12-12-2019 12:07:06,20725,0,true,1205096739625197569
Twitter for iPhone,RT @RepDougCollins: .@RepMikeJohnson: It’s rather shocking that Democrats built their impeachment articles on mere hearsay speculation an…,12-12-2019 12:06:43,4717,0,true,1205096642388606976
Twitter for iPhone,No crime! https://t.co/8BF9BOEraE,12-12-2019 12:05:26,5545,20189,false,1205096318324166656
Twitter for iPhone,RT @JudiciaryGOP: .@RepMattGaetz: “This is the quickest thinnest weakest most partisan impeachment in all of American presidential histo…,12-12-2019 12:04:50,4740,0,true,1205096168117669891
Twitter for iPhone,RT @RepAndyBiggsAZ: “Do we have Abuse of Power? Yes Adam Schiff.Do we have Obstruction of Congress? Yes House Democrats.This is a pol…,12-12-2019 12:04:43,4050,0,true,1205096135821582336
Twitter for iPhone,RT @RepMarkMeadows: .@Tedcruz making a critical point more in the media should note.These "17 FBI errors" the IG cites are not typos or l…,12-12-2019 12:03:42,8434,0,true,1205095883936800769
Twitter for iPhone,RT @RepSteveChabot: To satisfy their base’s extreme hatred of President Trump House Democrats have taken a blowtorch to House rules the r…,12-12-2019 12:03:24,3707,0,true,1205095806547714048
